ts_iso,tide_m,ts
2025-08-29T09:24:04.171505,3.53,2025-08-29 09:24:04.171505
2025-08-29T10:24:04.171505,2.34,2025-08-29 10:24:04.171505
2025-08-29T11:24:04.171505,1.5,2025-08-29 11:24:04.171505
2025-08-29T12:24:04.171505,1.14,2025-08-29 12:24:04.171505
2025-08-29T13:24:04.171505,1.07,2025-08-29 13:24:04.171505
2025-08-29T14:24:04.171505,1.56,2025-08-29 14:24:04.171505
2025-08-29T15:24:04.171505,2.21,2025-08-29 15:24:04.171505
2025-08-29T16:24:04.171505,3.37,2025-08-29 16:24:04.171505
2025-08-29T17:24:04.171505,4.39,2025-08-29 17:24:04.171505
2025-08-29T18:24:04.171505,4.8,2025-08-29 18:24:04.171505
2025-08-29T19:24:04.171505,5.05,2025-08-29 19:24:04.171505
2025-08-29T20:24:04.171505,4.61,2025-08-29 20:24:04.171505
2025-08-29T21:24:04.171505,3.77,2025-08-29 21:24:04.171505
2025-08-29T22:24:04.171505,2.93,2025-08-29 22:24:04.171505
2025-08-29T23:24:04.171505,1.82,2025-08-29 23:24:04.171505
2025-08-30T00:24:04.171505,1.18,2025-08-30 00:24:04.171505
2025-08-30T01:24:04.171505,0.98,2025-08-30 01:24:04.171505
2025-08-30T02:24:04.171505,1.31,2025-08-30 02:24:04.171505
2025-08-30T03:24:04.171505,2.11,2025-08-30 03:24:04.171505
2025-08-30T04:24:04.171505,2.85,2025-08-30 04:24:04.171505
2025-08-30T05:24:04.171505,4.06,2025-08-30 05:24:04.171505
2025-08-30T06:24:04.171505,4.7,2025-08-30 06:24:04.171505
2025-08-30T07:24:04.171505,5.05,2025-08-30 07:24:04.171505
2025-08-30T08:24:04.171505,5.03,2025-08-30 08:24:04.171505
2025-08-30T09:24:04.171505,4.09,2025-08-30 09:24:04.171505
2025-08-30T10:24:04.171505,3.08,2025-08-30 10:24:04.171505
2025-08-30T11:24:04.171505,2.23,2025-08-30 11:24:04.171505
2025-08-30T12:24:04.171505,1.45,2025-08-30 12:24:04.171505
2025-08-30T13:24:04.171505,1.11,2025-08-30 13:24:04.171505
2025-08-30T14:24:04.171505,1.07,2025-08-30 14:24:04.171505
2025-08-30T15:24:04.171505,1.61,2025-08-30 15:24:04.171505
2025-08-30T16:24:04.171505,2.44,2025-08-30 16:24:04.171505
2025-08-30T17:24:04.171505,3.46,2025-08-30 17:24:04.171505
2025-08-30T18:24:04.171505,4.41,2025-08-30 18:24:04.171505
2025-08-30T19:24:04.171505,4.92,2025-08-30 19:24:04.171505
2025-08-30T20:24:04.171505,5.14,2025-08-30 20:24:04.171505
2025-08-30T21:24:04.171505,4.28,2025-08-30 21:24:04.171505
2025-08-30T22:24:04.171505,3.63,2025-08-30 22:24:04.171505
2025-08-30T23:24:04.171505,2.52,2025-08-30 23:24:04.171505
2025-08-31T00:24:04.171505,1.72,2025-08-31 00:24:04.171505
2025-08-31T01:24:04.171505,1.07,2025-08-31 01:24:04.171505
2025-08-31T02:24:04.171505,1.13,2025-08-31 02:24:04.171505
2025-08-31T03:24:04.171505,1.52,2025-08-31 03:24:04.171505
2025-08-31T04:24:04.171505,2.2,2025-08-31 04:24:04.171505
2025-08-31T05:24:04.171505,3.35,2025-08-31 05:24:04.171505
2025-08-31T06:24:04.171505,4.22,2025-08-31 06:24:04.171505
2025-08-31T07:24:04.171505,4.93,2025-08-31 07:24:04.171505
2025-08-31T08:24:04.171505,4.99,2025-08-31 08:24:04.171505
2025-08-31T09:24:04.171505,4.79,2025-08-31 09:24:04.171505
2025-08-31T10:24:04.171505,3.89,2025-08-31 10:24:04.171505
2025-08-31T11:24:04.171505,2.91,2025-08-31 11:24:04.171505
2025-08-31T12:24:04.171505,2.25,2025-08-31 12:24:04.171505
2025-08-31T13:24:04.171505,1.19,2025-08-31 13:24:04.171505
2025-08-31T14:24:04.171505,0.96,2025-08-31 14:24:04.171505
2025-08-31T15:24:04.171505,1.01,2025-08-31 15:24:04.171505
2025-08-31T16:24:04.171505,1.77,2025-08-31 16:24:04.171505
2025-08-31T17:24:04.171505,2.7,2025-08-31 17:24:04.171505
2025-08-31T18:24:04.171505,3.72,2025-08-31 18:24:04.171505
2025-08-31T19:24:04.171505,4.61,2025-08-31 19:24:04.171505
2025-08-31T20:24:04.171505,5.03,2025-08-31 20:24:04.171505
2025-08-31T21:24:04.171505,4.77,2025-08-31 21:24:04.171505
2025-08-31T22:24:04.171505,4.22,2025-08-31 22:24:04.171505
2025-08-31T23:24:04.171505,3.51,2025-08-31 23:24:04.171505
2025-09-01T00:24:04.171505,2.57,2025-09-01 00:24:04.171505
2025-09-01T01:24:04.171505,1.68,2025-09-01 01:24:04.171505
2025-09-01T02:24:04.171505,0.9,2025-09-01 02:24:04.171505
2025-09-01T03:24:04.171505,1.18,2025-09-01 03:24:04.171505
2025-09-01T04:24:04.171505,1.74,2025-09-01 04:24:04.171505
2025-09-01T05:24:04.171505,2.23,2025-09-01 05:24:04.171505
2025-09-01T06:24:04.171505,3.51,2025-09-01 06:24:04.171505
2025-09-01T07:24:04.171505,4.33,2025-09-01 07:24:04.171505
2025-09-01T08:24:04.171505,4.84,2025-09-01 08:24:04.171505
2025-09-01T09:24:04.171505,4.99,2025-09-01 09:24:04.171505
2025-09-01T10:24:04.171505,4.63,2025-09-01 10:24:04.171505
2025-09-01T11:24:04.171505,3.9,2025-09-01 11:24:04.171505
2025-09-01T12:24:04.171505,2.91,2025-09-01 12:24:04.171505
2025-09-01T13:24:04.171505,1.71,2025-09-01 13:24:04.171505
2025-09-01T14:24:04.171505,1.14,2025-09-01 14:24:04.171505
2025-09-01T15:24:04.171505,1.01,2025-09-01 15:24:04.171505
2025-09-01T16:24:04.171505,1.46,2025-09-01 16:24:04.171505
2025-09-01T17:24:04.171505,1.76,2025-09-01 17:24:04.171505
2025-09-01T18:24:04.171505,2.94,2025-09-01 18:24:04.171505
2025-09-01T19:24:04.171505,3.82,2025-09-01 19:24:04.171505
2025-09-01T20:24:04.171505,4.56,2025-09-01 20:24:04.171505
2025-09-01T21:24:04.171505,5.1,2025-09-01 21:24:04.171505
2025-09-01T22:24:04.171505,4.74,2025-09-01 22:24:04.171505
2025-09-01T23:24:04.171505,3.91,2025-09-01 23:24:04.171505
2025-09-02T00:24:04.171505,3.19,2025-09-02 00:24:04.171505
2025-09-02T01:24:04.171505,2.41,2025-09-02 01:24:04.171505
2025-09-02T02:24:04.171505,1.24,2025-09-02 02:24:04.171505
2025-09-02T03:24:04.171505,1.08,2025-09-02 03:24:04.171505
2025-09-02T04:24:04.171505,1.28,2025-09-02 04:24:04.171505
2025-09-02T05:24:04.171505,1.69,2025-09-02 05:24:04.171505
2025-09-02T06:24:04.171505,2.79,2025-09-02 06:24:04.171505
2025-09-02T07:24:04.171505,3.53,2025-09-02 07:24:04.171505
2025-09-02T08:24:04.171505,4.59,2025-09-02 08:24:04.171505
2025-09-02T09:24:04.171505,5.06,2025-09-02 09:24:04.171505
2025-09-02T10:24:04.171505,4.93,2025-09-02 10:24:04.171505
2025-09-02T11:24:04.171505,4.3,2025-09-02 11:24:04.171505
2025-09-02T12:24:04.171505,3.5,2025-09-02 12:24:04.171505
2025-09-02T13:24:04.171505,2.36,2025-09-02 13:24:04.171505
2025-09-02T14:24:04.171505,1.76,2025-09-02 14:24:04.171505
2025-09-02T15:24:04.171505,1.17,2025-09-02 15:24:04.171505
2025-09-02T16:24:04.171505,1.03,2025-09-02 16:24:04.171505
2025-09-02T17:24:04.171505,1.41,2025-09-02 17:24:04.171505
2025-09-02T18:24:04.171505,2.35,2025-09-02 18:24:04.171505
2025-09-02T19:24:04.171505,3.23,2025-09-02 19:24:04.171505
2025-09-02T20:24:04.171505,4.09,2025-09-02 20:24:04.171505
2025-09-02T21:24:04.171505,4.81,2025-09-02 21:24:04.171505
2025-09-02T22:24:04.171505,5.2,2025-09-02 22:24:04.171505
2025-09-02T23:24:04.171505,4.76,2025-09-02 23:24:04.171505
2025-09-03T00:24:04.171505,3.93,2025-09-03 00:24:04.171505
2025-09-03T01:24:04.171505,3.0,2025-09-03 01:24:04.171505
2025-09-03T02:24:04.171505,2.08,2025-09-03 02:24:04.171505
2025-09-03T03:24:04.171505,1.26,2025-09-03 03:24:04.171505
2025-09-03T04:24:04.171505,0.95,2025-09-03 04:24:04.171505
2025-09-03T05:24:04.171505,1.2,2025-09-03 05:24:04.171505
2025-09-03T06:24:04.171505,2.01,2025-09-03 06:24:04.171505
2025-09-03T07:24:04.171505,2.88,2025-09-03 07:24:04.171505
2025-09-03T08:24:04.171505,3.75,2025-09-03 08:24:04.171505
2025-09-03T09:24:04.171505,4.67,2025-09-03 09:24:04.171505
2025-09-03T10:24:04.171505,4.98,2025-09-03 10:24:04.171505
2025-09-03T11:24:04.171505,4.91,2025-09-03 11:24:04.171505
2025-09-03T12:24:04.171505,4.33,2025-09-03 12:24:04.171505
2025-09-03T13:24:04.171505,3.19,2025-09-03 13:24:04.171505
2025-09-03T14:24:04.171505,2.1,2025-09-03 14:24:04.171505
2025-09-03T15:24:04.171505,1.57,2025-09-03 15:24:04.171505
2025-09-03T16:24:04.171505,0.98,2025-09-03 16:24:04.171505
2025-09-03T17:24:04.171505,0.9,2025-09-03 17:24:04.171505
2025-09-03T18:24:04.171505,1.47,2025-09-03 18:24:04.171505
2025-09-03T19:24:04.171505,2.49,2025-09-03 19:24:04.171505
2025-09-03T20:24:04.171505,3.44,2025-09-03 20:24:04.171505
2025-09-03T21:24:04.171505,4.38,2025-09-03 21:24:04.171505
2025-09-03T22:24:04.171505,4.92,2025-09-03 22:24:04.171505
2025-09-03T23:24:04.171505,4.89,2025-09-03 23:24:04.171505
2025-09-04T00:24:04.171505,4.66,2025-09-04 00:24:04.171505
2025-09-04T01:24:04.171505,3.85,2025-09-04 01:24:04.171505
2025-09-04T02:24:04.171505,2.79,2025-09-04 02:24:04.171505
2025-09-04T03:24:04.171505,1.86,2025-09-04 03:24:04.171505
2025-09-04T04:24:04.171505,1.28,2025-09-04 04:24:04.171505
2025-09-04T05:24:04.171505,0.93,2025-09-04 05:24:04.171505
2025-09-04T06:24:04.171505,1.41,2025-09-04 06:24:04.171505
2025-09-04T07:24:04.171505,2.09,2025-09-04 07:24:04.171505
2025-09-04T08:24:04.171505,3.0,2025-09-04 08:24:04.171505
2025-09-04T09:24:04.171505,4.12,2025-09-04 09:24:04.171505
2025-09-04T10:24:04.171505,4.57,2025-09-04 10:24:04.171505
2025-09-04T11:24:04.171505,4.95,2025-09-04 11:24:04.171505
2025-09-04T12:24:04.171505,4.73,2025-09-04 12:24:04.171505
2025-09-04T13:24:04.171505,4.18,2025-09-04 13:24:04.171505
2025-09-04T14:24:04.171505,3.32,2025-09-04 14:24:04.171505
2025-09-04T15:24:04.171505,2.11,2025-09-04 15:24:04.171505
2025-09-04T16:24:04.171505,1.75,2025-09-04 16:24:04.171505
2025-09-04T17:24:04.171505,0.96,2025-09-04 17:24:04.171505
2025-09-04T18:24:04.171505,1.16,2025-09-04 18:24:04.171505
2025-09-04T19:24:04.171505,1.7,2025-09-04 19:24:04.171505
2025-09-04T20:24:04.171505,2.6,2025-09-04 20:24:04.171505
2025-09-04T21:24:04.171505,3.52,2025-09-04 21:24:04.171505
2025-09-04T22:24:04.171505,4.56,2025-09-04 22:24:04.171505
2025-09-04T23:24:04.171505,4.85,2025-09-04 23:24:04.171505
2025-09-05T00:24:04.171505,4.76,2025-09-05 00:24:04.171505
2025-09-05T01:24:04.171505,4.34,2025-09-05 01:24:04.171505
2025-09-05T02:24:04.171505,3.74,2025-09-05 02:24:04.171505
2025-09-05T03:24:04.171505,2.72,2025-09-05 03:24:04.171505
2025-09-05T04:24:04.171505,1.5,2025-09-05 04:24:04.171505
2025-09-05T05:24:04.171505,1.21,2025-09-05 05:24:04.171505
2025-09-05T06:24:04.171505,0.82,2025-09-05 06:24:04.171505
2025-09-05T07:24:04.171505,1.42,2025-09-05 07:24:04.171505
2025-09-05T08:24:04.171505,2.09,2025-09-05 08:24:04.171505
2025-09-05T09:24:04.171505,3.29,2025-09-05 09:24:04.171505
2025-09-05T10:24:04.171505,4.2,2025-09-05 10:24:04.171505
2025-09-05T11:24:04.171505,4.89,2025-09-05 11:24:04.171505
2025-09-05T12:24:04.171505,4.97,2025-09-05 12:24:04.171505
2025-09-05T13:24:04.171505,4.68,2025-09-05 13:24:04.171505
2025-09-05T14:24:04.171505,3.82,2025-09-05 14:24:04.171505
2025-09-05T15:24:04.171505,2.9,2025-09-05 15:24:04.171505
2025-09-05T16:24:04.171505,2.12,2025-09-05 16:24:04.171505
2025-09-05T17:24:04.171505,1.34,2025-09-05 17:24:04.171505
2025-09-05T18:24:04.171505,1.01,2025-09-05 18:24:04.171505
2025-09-05T19:24:04.171505,1.33,2025-09-05 19:24:04.171505
2025-09-05T20:24:04.171505,1.73,2025-09-05 20:24:04.171505
2025-09-05T21:24:04.171505,2.87,2025-09-05 21:24:04.171505
2025-09-05T22:24:04.171505,3.67,2025-09-05 22:24:04.171505
2025-09-05T23:24:04.171505,4.73,2025-09-05 23:24:04.171505
2025-09-06T00:24:04.171505,5.03,2025-09-06 00:24:04.171505
2025-09-06T01:24:04.171505,4.97,2025-09-06 01:24:04.171505
2025-09-06T02:24:04.171505,4.23,2025-09-06 02:24:04.171505
2025-09-06T03:24:04.171505,3.62,2025-09-06 03:24:04.171505
2025-09-06T04:24:04.171505,2.6,2025-09-06 04:24:04.171505
2025-09-06T05:24:04.171505,1.59,2025-09-06 05:24:04.171505
2025-09-06T06:24:04.171505,1.18,2025-09-06 06:24:04.171505
2025-09-06T07:24:04.171505,1.03,2025-09-06 07:24:04.171505
2025-09-06T08:24:04.171505,1.42,2025-09-06 08:24:04.171505
2025-09-06T09:24:04.171505,2.48,2025-09-06 09:24:04.171505
2025-09-06T10:24:04.171505,3.31,2025-09-06 10:24:04.171505
2025-09-06T11:24:04.171505,4.43,2025-09-06 11:24:04.171505
2025-09-06T12:24:04.171505,4.98,2025-09-06 12:24:04.171505
2025-09-06T13:24:04.171505,5.0,2025-09-06 13:24:04.171505
2025-09-06T14:24:04.171505,4.6,2025-09-06 14:24:04.171505
2025-09-06T15:24:04.171505,3.89,2025-09-06 15:24:04.171505
2025-09-06T16:24:04.171505,2.83,2025-09-06 16:24:04.171505
2025-09-06T17:24:04.171505,1.82,2025-09-06 17:24:04.171505
2025-09-06T18:24:04.171505,1.05,2025-09-06 18:24:04.171505
2025-09-06T19:24:04.171505,1.1,2025-09-06 19:24:04.171505
2025-09-06T20:24:04.171505,1.34,2025-09-06 20:24:04.171505
2025-09-06T21:24:04.171505,2.3,2025-09-06 21:24:04.171505
2025-09-06T22:24:04.171505,2.99,2025-09-06 22:24:04.171505
2025-09-06T23:24:04.171505,4.0,2025-09-06 23:24:04.171505
2025-09-07T00:24:04.171505,4.73,2025-09-07 00:24:04.171505
2025-09-07T01:24:04.171505,5.06,2025-09-07 01:24:04.171505
2025-09-07T02:24:04.171505,4.7,2025-09-07 02:24:04.171505
2025-09-07T03:24:04.171505,4.13,2025-09-07 03:24:04.171505
2025-09-07T04:24:04.171505,3.29,2025-09-07 04:24:04.171505
2025-09-07T05:24:04.171505,2.18,2025-09-07 05:24:04.171505
2025-09-07T06:24:04.171505,1.5,2025-09-07 06:24:04.171505
2025-09-07T07:24:04.171505,1.03,2025-09-07 07:24:04.171505
2025-09-07T08:24:04.171505,1.16,2025-09-07 08:24:04.171505
2025-09-07T09:24:04.171505,1.81,2025-09-07 09:24:04.171505
2025-09-07T10:24:04.171505,2.57,2025-09-07 10:24:04.171505
2025-09-07T11:24:04.171505,3.45,2025-09-07 11:24:04.171505
2025-09-07T12:24:04.171505,4.42,2025-09-07 12:24:04.171505
2025-09-07T13:24:04.171505,4.85,2025-09-07 13:24:04.171505
2025-09-07T14:24:04.171505,4.72,2025-09-07 14:24:04.171505
2025-09-07T15:24:04.171505,4.44,2025-09-07 15:24:04.171505
2025-09-07T16:24:04.171505,3.62,2025-09-07 16:24:04.171505
2025-09-07T17:24:04.171505,2.7,2025-09-07 17:24:04.171505
2025-09-07T18:24:04.171505,1.58,2025-09-07 18:24:04.171505
2025-09-07T19:24:04.171505,1.13,2025-09-07 19:24:04.171505
2025-09-07T20:24:04.171505,1.14,2025-09-07 20:24:04.171505
2025-09-07T21:24:04.171505,1.36,2025-09-07 21:24:04.171505
2025-09-07T22:24:04.171505,2.26,2025-09-07 22:24:04.171505
2025-09-07T23:24:04.171505,3.36,2025-09-07 23:24:04.171505
2025-09-08T00:24:04.171505,3.96,2025-09-08 00:24:04.171505
2025-09-08T01:24:04.171505,4.82,2025-09-08 01:24:04.171505
2025-09-08T02:24:04.171505,5.11,2025-09-08 02:24:04.171505
2025-09-08T03:24:04.171505,4.66,2025-09-08 03:24:04.171505
2025-09-08T04:24:04.171505,4.11,2025-09-08 04:24:04.171505
2025-09-08T05:24:04.171505,3.06,2025-09-08 05:24:04.171505
2025-09-08T06:24:04.171505,2.21,2025-09-08 06:24:04.171505
2025-09-08T07:24:04.171505,1.36,2025-09-08 07:24:04.171505
2025-09-08T08:24:04.171505,1.19,2025-09-08 08:24:04.171505
2025-09-08T09:24:04.171505,1.23,2025-09-08 09:24:04.171505
2025-09-08T10:24:04.171505,1.72,2025-09-08 10:24:04.171505
2025-09-08T11:24:04.171505,2.73,2025-09-08 11:24:04.171505
2025-09-08T12:24:04.171505,3.89,2025-09-08 12:24:04.171505
2025-09-08T13:24:04.171505,4.68,2025-09-08 13:24:04.171505
2025-09-08T14:24:04.171505,4.95,2025-09-08 14:24:04.171505
2025-09-08T15:24:04.171505,5.06,2025-09-08 15:24:04.171505
2025-09-08T16:24:04.171505,4.27,2025-09-08 16:24:04.171505
2025-09-08T17:24:04.171505,3.45,2025-09-08 17:24:04.171505
2025-09-08T18:24:04.171505,2.44,2025-09-08 18:24:04.171505
2025-09-08T19:24:04.171505,1.42,2025-09-08 19:24:04.171505
2025-09-08T20:24:04.171505,1.05,2025-09-08 20:24:04.171505
2025-09-08T21:24:04.171505,1.3,2025-09-08 21:24:04.171505
2025-09-08T22:24:04.171505,1.46,2025-09-08 22:24:04.171505
2025-09-08T23:24:04.171505,2.46,2025-09-08 23:24:04.171505
2025-09-09T00:24:04.171505,3.29,2025-09-09 00:24:04.171505
2025-09-09T01:24:04.171505,4.21,2025-09-09 01:24:04.171505
2025-09-09T02:24:04.171505,4.73,2025-09-09 02:24:04.171505
2025-09-09T03:24:04.171505,5.07,2025-09-09 03:24:04.171505
2025-09-09T04:24:04.171505,4.49,2025-09-09 04:24:04.171505
2025-09-09T05:24:04.171505,3.92,2025-09-09 05:24:04.171505
2025-09-09T06:24:04.171505,2.74,2025-09-09 06:24:04.171505
2025-09-09T07:24:04.171505,1.87,2025-09-09 07:24:04.171505
2025-09-09T08:24:04.171505,1.25,2025-09-09 08:24:04.171505
2025-09-09T09:24:04.171505,0.84,2025-09-09 09:24:04.171505
2025-09-09T10:24:04.171505,1.32,2025-09-09 10:24:04.171505
2025-09-09T11:24:04.171505,2.06,2025-09-09 11:24:04.171505
2025-09-09T12:24:04.171505,3.11,2025-09-09 12:24:04.171505
2025-09-09T13:24:04.171505,3.87,2025-09-09 13:24:04.171505
2025-09-09T14:24:04.171505,4.62,2025-09-09 14:24:04.171505
2025-09-09T15:24:04.171505,5.06,2025-09-09 15:24:04.171505
2025-09-09T16:24:04.171505,4.94,2025-09-09 16:24:04.171505
2025-09-09T17:24:04.171505,4.08,2025-09-09 17:24:04.171505
2025-09-09T18:24:04.171505,3.08,2025-09-09 18:24:04.171505
2025-09-09T19:24:04.171505,2.18,2025-09-09 19:24:04.171505
2025-09-09T20:24:04.171505,1.32,2025-09-09 20:24:04.171505
2025-09-09T21:24:04.171505,1.06,2025-09-09 21:24:04.171505
2025-09-09T22:24:04.171505,1.02,2025-09-09 22:24:04.171505
2025-09-09T23:24:04.171505,1.79,2025-09-09 23:24:04.171505
2025-09-10T00:24:04.171505,2.62,2025-09-10 00:24:04.171505
2025-09-10T01:24:04.171505,3.7,2025-09-10 01:24:04.171505
2025-09-10T02:24:04.171505,4.21,2025-09-10 02:24:04.171505
2025-09-10T03:24:04.171505,4.76,2025-09-10 03:24:04.171505
2025-09-10T04:24:04.171505,5.07,2025-09-10 04:24:04.171505
2025-09-10T05:24:04.171505,4.38,2025-09-10 05:24:04.171505
2025-09-10T06:24:04.171505,3.45,2025-09-10 06:24:04.171505
2025-09-10T07:24:04.171505,2.58,2025-09-10 07:24:04.171505
2025-09-10T08:24:04.171505,1.72,2025-09-10 08:24:04.171505
2025-09-10T09:24:04.171505,1.11,2025-09-10 09:24:04.171505
2025-09-10T10:24:04.171505,1.07,2025-09-10 10:24:04.171505
2025-09-10T11:24:04.171505,1.45,2025-09-10 11:24:04.171505
2025-09-10T12:24:04.171505,2.24,2025-09-10 12:24:04.171505
2025-09-10T13:24:04.171505,3.34,2025-09-10 13:24:04.171505
2025-09-10T14:24:04.171505,4.14,2025-09-10 14:24:04.171505
2025-09-10T15:24:04.171505,4.79,2025-09-10 15:24:04.171505
2025-09-10T16:24:04.171505,5.08,2025-09-10 16:24:04.171505
2025-09-10T17:24:04.171505,4.75,2025-09-10 17:24:04.171505
2025-09-10T18:24:04.171505,3.88,2025-09-10 18:24:04.171505
2025-09-10T19:24:04.171505,2.99,2025-09-10 19:24:04.171505
2025-09-10T20:24:04.171505,2.07,2025-09-10 20:24:04.171505
2025-09-10T21:24:04.171505,1.24,2025-09-10 21:24:04.171505
2025-09-10T22:24:04.171505,0.95,2025-09-10 22:24:04.171505
2025-09-10T23:24:04.171505,1.07,2025-09-10 23:24:04.171505
2025-09-11T00:24:04.171505,1.57,2025-09-11 00:24:04.171505
2025-09-11T01:24:04.171505,2.76,2025-09-11 01:24:04.171505
2025-09-11T02:24:04.171505,3.8,2025-09-11 02:24:04.171505
2025-09-11T03:24:04.171505,4.47,2025-09-11 03:24:04.171505
2025-09-11T04:24:04.171505,5.11,2025-09-11 04:24:04.171505
2025-09-11T05:24:04.171505,4.77,2025-09-11 05:24:04.171505
2025-09-11T06:24:04.171505,4.39,2025-09-11 06:24:04.171505
2025-09-11T07:24:04.171505,3.44,2025-09-11 07:24:04.171505
2025-09-11T08:24:04.171505,2.62,2025-09-11 08:24:04.171505
2025-09-11T09:24:04.171505,1.6,2025-09-11 09:24:04.171505
2025-09-11T10:24:04.171505,0.92,2025-09-11 10:24:04.171505
2025-09-11T11:24:04.171505,1.17,2025-09-11 11:24:04.171505
2025-09-11T12:24:04.171505,1.72,2025-09-11 12:24:04.171505
2025-09-11T13:24:04.171505,2.22,2025-09-11 13:24:04.171505
2025-09-11T14:24:04.171505,3.47,2025-09-11 14:24:04.171505
2025-09-11T15:24:04.171505,4.39,2025-09-11 15:24:04.171505
2025-09-11T16:24:04.171505,4.85,2025-09-11 16:24:04.171505
2025-09-11T17:24:04.171505,4.73,2025-09-11 17:24:04.171505
2025-09-11T18:24:04.171505,4.55,2025-09-11 18:24:04.171505
2025-09-11T19:24:04.171505,3.73,2025-09-11 19:24:04.171505
2025-09-11T20:24:04.171505,2.95,2025-09-11 20:24:04.171505
2025-09-11T21:24:04.171505,1.85,2025-09-11 21:24:04.171505
2025-09-11T22:24:04.171505,1.16,2025-09-11 22:24:04.171505
2025-09-11T23:24:04.171505,0.94,2025-09-11 23:24:04.171505
2025-09-12T00:24:04.171505,1.34,2025-09-12 00:24:04.171505
2025-09-12T01:24:04.171505,2.04,2025-09-12 01:24:04.171505
2025-09-12T02:24:04.171505,2.92,2025-09-12 02:24:04.171505
2025-09-12T03:24:04.171505,4.0,2025-09-12 03:24:04.171505
2025-09-12T04:24:04.171505,4.64,2025-09-12 04:24:04.171505
2025-09-12T05:24:04.171505,4.74,2025-09-12 05:24:04.171505
2025-09-12T06:24:04.171505,4.86,2025-09-12 06:24:04.171505
2025-09-12T07:24:04.171505,4.2,2025-09-12 07:24:04.171505
2025-09-12T08:24:04.171505,3.22,2025-09-12 08:24:04.171505
2025-09-12T09:24:04.171505,2.17,2025-09-12 09:24:04.171505
2025-09-12T10:24:04.171505,1.41,2025-09-12 10:24:04.171505
2025-09-12T11:24:04.171505,1.1,2025-09-12 11:24:04.171505
2025-09-12T12:24:04.171505,1.06,2025-09-12 12:24:04.171505
2025-09-12T13:24:04.171505,1.78,2025-09-12 13:24:04.171505
2025-09-12T14:24:04.171505,2.45,2025-09-12 14:24:04.171505
2025-09-12T15:24:04.171505,3.62,2025-09-12 15:24:04.171505
2025-09-12T16:24:04.171505,4.45,2025-09-12 16:24:04.171505
2025-09-12T17:24:04.171505,5.04,2025-09-12 17:24:04.171505
2025-09-12T18:24:04.171505,4.84,2025-09-12 18:24:04.171505
2025-09-12T19:24:04.171505,4.37,2025-09-12 19:24:04.171505
2025-09-12T20:24:04.171505,3.46,2025-09-12 20:24:04.171505
2025-09-12T21:24:04.171505,2.54,2025-09-12 21:24:04.171505
2025-09-12T22:24:04.171505,1.72,2025-09-12 22:24:04.171505
2025-09-12T23:24:04.171505,0.94,2025-09-12 23:24:04.171505
2025-09-13T00:24:04.171505,0.98,2025-09-13 00:24:04.171505
2025-09-13T01:24:04.171505,1.48,2025-09-13 01:24:04.171505
2025-09-13T02:24:04.171505,2.2,2025-09-13 02:24:04.171505
2025-09-13T03:24:04.171505,3.21,2025-09-13 03:24:04.171505
2025-09-13T04:24:04.171505,3.99,2025-09-13 04:24:04.171505
2025-09-13T05:24:04.171505,4.79,2025-09-13 05:24:04.171505
2025-09-13T06:24:04.171505,5.0,2025-09-13 06:24:04.171505
2025-09-13T07:24:04.171505,4.68,2025-09-13 07:24:04.171505
2025-09-13T08:24:04.171505,3.99,2025-09-13 08:24:04.171505
2025-09-13T09:24:04.171505,2.97,2025-09-13 09:24:04.171505
2025-09-13T10:24:04.171505,1.98,2025-09-13 10:24:04.171505
2025-09-13T11:24:04.171505,1.2,2025-09-13 11:24:04.171505
2025-09-13T12:24:04.171505,1.1,2025-09-13 12:24:04.171505
2025-09-13T13:24:04.171505,1.08,2025-09-13 13:24:04.171505
2025-09-13T14:24:04.171505,1.87,2025-09-13 14:24:04.171505
2025-09-13T15:24:04.171505,2.98,2025-09-13 15:24:04.171505
2025-09-13T16:24:04.171505,3.9,2025-09-13 16:24:04.171505
2025-09-13T17:24:04.171505,4.63,2025-09-13 17:24:04.171505
2025-09-13T18:24:04.171505,5.0,2025-09-13 18:24:04.171505
2025-09-13T19:24:04.171505,4.86,2025-09-13 19:24:04.171505
2025-09-13T20:24:04.171505,4.21,2025-09-13 20:24:04.171505
2025-09-13T21:24:04.171505,3.38,2025-09-13 21:24:04.171505
2025-09-13T22:24:04.171505,2.46,2025-09-13 22:24:04.171505
2025-09-13T23:24:04.171505,1.59,2025-09-13 23:24:04.171505
2025-09-14T00:24:04.171505,1.14,2025-09-14 00:24:04.171505
2025-09-14T01:24:04.171505,1.19,2025-09-14 01:24:04.171505
