sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
Portsmouth_Jersey_20250903_1200_750,Portsmouth→Jersey,Channel Star,2025-09-03T12:00:00,0.3970489379235656,0.16114711369082063,24.1,324.0695250833333,2.0,2,9,0,34.0,1.17,2025-09-03 12:00:00,train
Poole_Jersey_20250903_1800_755,Poole→Jersey,Jersey Clipper,2025-09-03T18:00:00,0.80223091610365,0.10446022778355102,19.3,684.0695250833334,28.0,2,9,0,17.9,0.19,2025-09-03 18:00:00,train
Portsmouth_Jersey_20250903_1800_749,Portsmouth→Jersey,Island Spirit,2025-09-03T18:00:00,0.6938905804274894,0.025182940265786977,19.3,684.0695250833334,2.6666666666666665,2,9,0,36.4,1.21,2025-09-03 18:00:00,train
St. Malo_Jersey_20250903_1800_753,St. Malo→Jersey,Celtic Voyager,2025-09-03T18:00:00,0.961896692075412,1.1099171603231017,19.3,684.0695250833334,115.5,2,9,0,22.7,0.38,2025-09-03 18:00:00,train
Portsmouth_Jersey_20250904_0600_757,Portsmouth→Jersey,Channel Star,2025-09-04T06:00:00,0.13915937776493836,0.6623561573657791,23.58,684.0695250833334,23.333333333333332,3,9,0,56.9,0.73,2025-09-04 06:00:00,train
Poole_Jersey_20250904_0600_761,Poole→Jersey,Jersey Clipper,2025-09-04T06:00:00,0.30588168877450883,0.7700029216316523,23.58,684.0695250833334,29.0,3,9,0,11.7,0.11,2025-09-04 06:00:00,train
Portsmouth_Jersey_20250904_1200_756,Portsmouth→Jersey,Island Spirit,2025-09-04T12:00:00,0.5282179464469627,0.617778583371858,22.75,1104.0695250833335,25.0,3,9,0,26.9,1.0,2025-09-04 12:00:00,train
St. Malo_Jersey_20250904_1200_759,St. Malo→Jersey,Celtic Voyager,2025-09-04T12:00:00,1.1585256863377613,0.7434407609987124,22.75,1104.0695250833335,12.0,3,9,0,22.7,0.48,2025-09-04 12:00:00,train
Portsmouth_Jersey_20250904_1800_758,Portsmouth→Jersey,Channel Star,2025-09-04T18:00:00,0.486343176670794,0.6198022063825079,27.88,744.0695250833334,27.666666666666668,3,9,0,40.6,1.49,2025-09-04 18:00:00,train
St. Malo_Jersey_20250904_1800_760,St. Malo→Jersey,Celtic Voyager,2025-09-04T18:00:00,0.4157689165319983,0.22356702736189246,27.88,744.0695250833334,7.0,3,9,0,14.9,0.59,2025-09-04 18:00:00,train
Poole_Jersey_20250904_1800_762,Poole→Jersey,Jersey Clipper,2025-09-04T18:00:00,0.30017697584815806,0.49431077572074134,27.88,744.0695250833334,5.5,3,9,0,10.7,0.21,2025-09-04 18:00:00,train
Portsmouth_Jersey_20250905_0600_764,Portsmouth→Jersey,Channel Star,2025-09-05T06:00:00,1.22980235479426,0.17101007166283444,25.64,24.069525083333335,11.0,4,9,1,46.7,0.98,2025-09-05 06:00:00,train
St. Malo_Jersey_20250905_0600_765,St. Malo→Jersey,Celtic Voyager,2025-09-05T06:00:00,0.14830892754137262,0.42448584381457066,25.64,24.069525083333335,6.5,4,9,0,18.1,0.45,2025-09-05 06:00:00,train
Poole_Jersey_20250905_0600_767,Poole→Jersey,Jersey Clipper,2025-09-05T06:00:00,1.1437995948112831,0.36627144939368955,25.64,24.069525083333335,9.5,4,9,0,14.5,0.25,2025-09-05 06:00:00,train
St. Malo_Jersey_20250905_1200_766,St. Malo→Jersey,Celtic Voyager,2025-09-05T12:00:00,0.9370977247119955,1.0567249156112344,31.58,384.0695250833333,6.666666666666667,4,9,0,38.0,0.69,2025-09-05 12:00:00,train
Poole_Jersey_20250905_1800_768,Poole→Jersey,Jersey Clipper,2025-09-05T18:00:00,0.8178953901343773,1.4705207261037985,26.68,24.069525083333335,8.0,4,9,0,15.5,0.09,2025-09-05 18:00:00,train
Portsmouth_Jersey_20250905_1800_763,Portsmouth→Jersey,Channel Star,2025-09-05T18:00:00,0.6584151988607616,1.558394088873515,26.68,24.069525083333335,120.0,4,9,0,21.0,0.58,2025-09-05 18:00:00,train
Portsmouth_Jersey_20250906_0600_770,Portsmouth→Jersey,Island Spirit,2025-09-06T06:00:00,0.4792484960813179,1.2040068881768726,14.27,84.06952508333333,119.5,5,9,0,21.1,1.08,2025-09-06 06:00:00,train
St. Malo_Jersey_20250906_0600_771,St. Malo→Jersey,Celtic Voyager,2025-09-06T06:00:00,0.7211851094034137,0.6279677890312747,14.27,84.06952508333333,9.0,5,9,0,20.9,0.56,2025-09-06 06:00:00,train
Poole_Jersey_20250906_0600_774,Poole→Jersey,Jersey Clipper,2025-09-06T06:00:00,0.24574985728392068,1.0453680123738425,14.27,84.06952508333333,7.5,5,9,0,10.7,0.24,2025-09-06 06:00:00,train
Portsmouth_Jersey_20250906_1200_769,Portsmouth→Jersey,Channel Star,2025-09-06T12:00:00,0.8197829634240681,1.5312786936299,22.92,1164.0695250833335,13.0,5,9,1,16.6,0.73,2025-09-06 12:00:00,train
St. Malo_Jersey_20250906_1200_772,St. Malo→Jersey,Celtic Voyager,2025-09-06T12:00:00,0.08756528150902317,0.628897241091678,22.92,1164.0695250833335,32.0,5,9,0,28.3,0.6,2025-09-06 12:00:00,train
Poole_Jersey_20250906_1200_776,Poole→Jersey,Jersey Clipper,2025-09-06T12:00:00,0.848188592362,1.8282582454947998,22.92,1164.0695250833335,7.0,5,9,0,14.2,0.23,2025-09-06 12:00:00,train
St. Malo_Jersey_20250906_1800_773,St. Malo→Jersey,Celtic Voyager,2025-09-06T18:00:00,0.4004477683759955,0.4282122127995046,27.0,804.0695250833334,28.0,5,9,0,18.0,0.58,2025-09-06 18:00:00,train
Poole_Jersey_20250906_1800_775,Poole→Jersey,Jersey Clipper,2025-09-06T18:00:00,0.5050465528936297,0.6434742795729672,27.0,804.0695250833334,5.0,5,9,0,20.5,0.24,2025-09-06 18:00:00,train
Portsmouth_Jersey_20250907_0600_778,Portsmouth→Jersey,Island Spirit,2025-09-07T06:00:00,0.6029837319333317,0.8854438308576216,18.7,84.06952508333333,134.0,6,9,0,45.6,1.39,2025-09-07 06:00:00,train
St. Malo_Jersey_20250907_0600_781,St. Malo→Jersey,Celtic Voyager,2025-09-07T06:00:00,0.2724037649035384,0.18048069286729598,18.7,84.06952508333333,21.0,6,9,0,22.5,0.59,2025-09-07 06:00:00,train
Poole_Jersey_20250907_1200_783,Poole→Jersey,Jersey Clipper,2025-09-07T12:00:00,0.6448585408412754,0.6654702125392429,25.9,444.0695250833333,15.5,6,9,0,10.6,0.2,2025-09-07 12:00:00,train
Portsmouth_Jersey_20250907_1200_779,Portsmouth→Jersey,Channel Star,2025-09-07T12:00:00,0.5878551134298622,0.7071891564416464,25.9,444.0695250833333,130.5,6,9,0,25.2,1.0,2025-09-07 12:00:00,train
St. Malo_Jersey_20250907_1200_780,St. Malo→Jersey,Celtic Voyager,2025-09-07T12:00:00,0.1647625138685849,0.05447050997004108,25.9,444.0695250833333,6.0,6,9,0,28.3,0.41,2025-09-07 12:00:00,train
Portsmouth_Jersey_20250907_1800_777,Portsmouth→Jersey,Channel Star,2025-09-07T18:00:00,0.678648096515349,0.6938764840882822,27.42,84.06952508333333,5.5,6,9,0,21.6,0.47,2025-09-07 18:00:00,train
Poole_Jersey_20250907_1800_782,Poole→Jersey,Jersey Clipper,2025-09-07T18:00:00,0.7899411916888429,0.7247128596084952,27.42,84.06952508333333,15.5,6,9,0,15.5,0.21,2025-09-07 18:00:00,train
Poole_Jersey_20250908_0600_790,Poole→Jersey,Jersey Clipper,2025-09-08T06:00:00,0.3996535812146692,0.32995437739193617,28.25,864.0695250833334,4.0,0,9,0,18.1,0.14,2025-09-08 06:00:00,train
St. Malo_Jersey_20250908_0600_788,St. Malo→Jersey,Celtic Voyager,2025-09-08T06:00:00,0.7727150861940413,0.6508240900266963,28.25,864.0695250833334,5.0,0,9,0,10.4,0.64,2025-09-08 06:00:00,train
Portsmouth_Jersey_20250908_0600_785,Portsmouth→Jersey,Island Spirit,2025-09-08T06:00:00,0.039969823427131665,0.5869561176393105,28.25,864.0695250833334,6.333333333333333,0,9,0,33.5,0.99,2025-09-08 06:00:00,train
St. Malo_Jersey_20250908_1200_787,St. Malo→Jersey,Celtic Voyager,2025-09-08T12:00:00,0.4842028845744288,1.388647007423684,22.95,1284.0695250833335,7.5,0,9,0,22.3,0.36,2025-09-08 12:00:00,train
Portsmouth_Jersey_20250908_1200_786,Portsmouth→Jersey,Island Spirit,2025-09-08T12:00:00,0.054250272435912156,0.09267808340490365,22.95,1284.0695250833335,28.666666666666668,0,9,0,29.6,1.0,2025-09-08 12:00:00,train
Poole_Jersey_20250908_1800_789,Poole→Jersey,Jersey Clipper,2025-09-08T18:00:00,0.4359207096960123,0.6179219816873431,21.59,924.0695250833334,4.5,0,9,0,18.4,0.15,2025-09-08 18:00:00,train
Portsmouth_Jersey_20250908_1800_784,Portsmouth→Jersey,Island Spirit,2025-09-08T18:00:00,0.5478530074304049,0.6908109655458609,21.59,924.0695250833334,28.666666666666668,0,9,0,35.2,0.9,2025-09-08 18:00:00,train
Portsmouth_Jersey_20250909_0600_792,Portsmouth→Jersey,Island Spirit,2025-09-09T06:00:00,0.6488577546526697,1.3068089058403698,25.85,204.06952508333333,53.333333333333336,1,9,0,36.7,1.19,2025-09-09 06:00:00,train
St. Malo_Jersey_20250909_0600_793,St. Malo→Jersey,Celtic Voyager,2025-09-09T06:00:00,0.47618229494948017,0.43944155637283483,25.85,204.06952508333333,9.0,1,9,0,22.0,0.45,2025-09-09 06:00:00,train
Poole_Jersey_20250909_0600_796,Poole→Jersey,Jersey Clipper,2025-09-09T06:00:00,0.5312703927598809,1.2611261878186872,25.85,204.06952508333333,3.5,1,9,0,19.5,0.26,2025-09-09 06:00:00,train
Portsmouth_Jersey_20250909_1200_791,Portsmouth→Jersey,Island Spirit,2025-09-09T12:00:00,0.8434659482249448,0.7460366594202247,19.12,624.0695250833334,30.666666666666668,1,9,0,36.3,0.84,2025-09-09 12:00:00,train
Poole_Jersey_20250909_1200_795,Poole→Jersey,Jersey Clipper,2025-09-09T12:00:00,0.7363960492454819,0.6969656565326943,19.12,624.0695250833334,7.0,1,9,0,12.3,0.21,2025-09-09 12:00:00,train
St. Malo_Jersey_20250909_1800_794,St. Malo→Jersey,Celtic Voyager,2025-09-09T18:00:00,0.919417077101651,1.4299805409678128,23.79,264.06952508333336,0.0,1,9,0,30.6,0.51,2025-09-09 18:00:00,train
Portsmouth_Jersey_20250910_0600_797,Portsmouth→Jersey,Island Spirit,2025-09-10T06:00:00,0.58569087972192,0.8619260654559215,23.84,984.0695250833334,4.5,2,9,0,24.1,0.62,2025-09-10 06:00:00,train
St. Malo_Jersey_20250910_0600_800,St. Malo→Jersey,Celtic Voyager,2025-09-10T06:00:00,0.6400851785030994,0.7848945923885389,23.84,984.0695250833334,4.5,2,9,0,21.7,0.45,2025-09-10 06:00:00,train
Poole_Jersey_20250910_0600_802,Poole→Jersey,Jersey Clipper,2025-09-10T06:00:00,0.9023984707433849,1.2561617175440596,23.84,984.0695250833334,6.5,2,9,0,19.2,0.22,2025-09-10 06:00:00,train
St. Malo_Jersey_20250910_1200_801,St. Malo→Jersey,Celtic Voyager,2025-09-10T12:00:00,0.1718007613892656,0.4105936810656401,23.53,1344.0695250833335,42.5,2,9,0,30.7,0.36,2025-09-10 12:00:00,train
Portsmouth_Jersey_20250910_1200_799,Portsmouth→Jersey,Channel Star,2025-09-10T12:00:00,0.5300911337665518,0.8337901831875285,23.53,1344.0695250833335,10.5,2,9,0,13.6,0.78,2025-09-10 12:00:00,train
Poole_Jersey_20250910_1800_803,Poole→Jersey,Jersey Clipper,2025-09-10T18:00:00,1.0057410649786345,0.5502135375754208,15.65,984.0695250833334,10.0,2,9,0,9.2,0.18,2025-09-10 18:00:00,train
Portsmouth_Jersey_20250910_1800_798,Portsmouth→Jersey,Island Spirit,2025-09-10T18:00:00,0.9041868105769619,0.786855728418644,15.65,984.0695250833334,9.0,2,9,0,52.0,0.91,2025-09-10 18:00:00,train
Portsmouth_Jersey_20250911_0600_804,Portsmouth→Jersey,Channel Star,2025-09-11T06:00:00,0.6668470622590483,0.48986987544939425,21.47,264.06952508333336,7.333333333333333,3,9,0,45.9,1.01,2025-09-11 06:00:00,train
St. Malo_Jersey_20250911_0600_808,St. Malo→Jersey,Celtic Voyager,2025-09-11T06:00:00,0.20877456071185196,0.07775837859072916,21.47,264.06952508333336,73.5,3,9,0,45.2,0.36,2025-09-11 06:00:00,train
St. Malo_Jersey_20250911_1200_807,St. Malo→Jersey,Celtic Voyager,2025-09-11T12:00:00,0.5606985647056102,0.555341291348436,26.9,684.0695250833334,37.0,3,9,0,44.1,0.3,2025-09-11 12:00:00,train
Poole_Jersey_20250911_1200_810,Poole→Jersey,Jersey Clipper,2025-09-11T12:00:00,0.07821528273955679,0.38426299971298694,26.9,684.0695250833334,9.0,3,9,0,10.9,0.24,2025-09-11 12:00:00,train
Portsmouth_Jersey_20250911_1800_805,Portsmouth→Jersey,Channel Star,2025-09-11T18:00:00,0.04068916064650197,0.09259051475194613,26.61,324.0695250833333,8.0,3,9,0,44.5,0.82,2025-09-11 18:00:00,train
St. Malo_Jersey_20250911_1800_806,St. Malo→Jersey,Celtic Voyager,2025-09-11T18:00:00,0.2611227335445333,1.1131735385548944,26.61,324.0695250833333,4.5,3,9,1,29.2,0.44,2025-09-11 18:00:00,train
Poole_Jersey_20250911_1800_809,Poole→Jersey,Jersey Clipper,2025-09-11T18:00:00,0.12670219604802135,0.4614134202309655,26.61,324.0695250833333,26.5,3,9,0,20.7,0.25,2025-09-11 18:00:00,train
St. Malo_Jersey_20250912_0600_814,St. Malo→Jersey,Celtic Voyager,2025-09-12T06:00:00,0.14247832977571628,0.0,29.75,1044.0695250833332,3.0,4,9,0,18.2,0.37,2025-09-12 06:00:00,train
Portsmouth_Jersey_20250912_1200_811,Portsmouth→Jersey,Channel Star,2025-09-12T12:00:00,0.6650003019358243,0.15773940255429805,24.01,684.0695250833334,4.0,4,9,0,34.1,1.08,2025-09-12 12:00:00,train
St. Malo_Jersey_20250912_1200_815,St. Malo→Jersey,Celtic Voyager,2025-09-12T12:00:00,0.4771376433773852,0.6247528323013469,24.01,684.0695250833334,3.6666666666666665,4,9,0,32.2,0.56,2025-09-12 12:00:00,train
Poole_Jersey_20250912_1200_817,Poole→Jersey,Jersey Clipper,2025-09-12T12:00:00,0.6048335656872055,0.07350256437258015,24.01,684.0695250833334,25.5,4,9,0,5.4,0.25,2025-09-12 12:00:00,train
Portsmouth_Jersey_20250912_1800_812,Portsmouth→Jersey,Channel Star,2025-09-12T18:00:00,0.23681942626880673,0.8548539438123643,32.43,324.0695250833333,5.5,4,9,0,41.8,0.9,2025-09-12 18:00:00,train
St. Malo_Jersey_20250912_1800_813,St. Malo→Jersey,Celtic Voyager,2025-09-12T18:00:00,0.8371880960825899,2.1018254596491293,32.43,324.0695250833333,4.0,4,9,0,21.8,0.55,2025-09-12 18:00:00,train
Poole_Jersey_20250912_1800_816,Poole→Jersey,Jersey Clipper,2025-09-12T18:00:00,0.5103367747164167,0.16270383721313184,32.43,324.0695250833333,3.5,4,9,0,9.1,0.14,2025-09-12 18:00:00,train
Portsmouth_Jersey_20250913_0600_819,Portsmouth→Jersey,Channel Star,2025-09-13T06:00:00,0.14820004883996105,1.1186628738224063,21.58,444.0695250833333,35.0,5,9,0,47.8,1.6,2025-09-13 06:00:00,train
St. Malo_Jersey_20250913_1200_821,St. Malo→Jersey,Celtic Voyager,2025-09-13T12:00:00,0.7501150913744832,0.41206501840429355,31.3,84.06952508333333,7.5,5,9,0,13.3,0.64,2025-09-13 12:00:00,train
Portsmouth_Jersey_20250913_1200_818,Portsmouth→Jersey,Channel Star,2025-09-13T12:00:00,0.38954628471744507,0.4038827924979264,31.3,84.06952508333333,28.333333333333332,5,9,0,48.3,0.67,2025-09-13 12:00:00,train
Portsmouth_Jersey_20250913_1800_820,Portsmouth→Jersey,Channel Star,2025-09-13T18:00:00,0.4923541020893448,0.9285999126061053,30.32,1104.0695250833335,28.0,5,9,0,21.5,0.82,2025-09-13 18:00:00,train
St. Malo_Jersey_20250913_1800_822,St. Malo→Jersey,Celtic Voyager,2025-09-13T18:00:00,0.8736960017636359,0.42217416639115785,30.32,1104.0695250833335,5.5,5,9,0,24.3,0.44,2025-09-13 18:00:00,train
Poole_Jersey_20250913_1800_823,Poole→Jersey,Jersey Clipper,2025-09-13T18:00:00,0.2715556912579776,0.8270609594234695,30.32,1104.0695250833335,13.0,5,9,0,16.0,0.17,2025-09-13 18:00:00,train
Portsmouth_Jersey_20250914_0600_825,Portsmouth→Jersey,Island Spirit,2025-09-14T06:00:00,0.27292924343059777,0.2514969391765556,26.78,384.0695250833333,7.0,6,9,0,32.7,0.86,2025-09-14 06:00:00,train
Portsmouth_Jersey_20250914_1200_824,Portsmouth→Jersey,Channel Star,2025-09-14T12:00:00,0.3821001615856372,1.0006967534645828,24.03,24.069525083333335,4.666666666666667,6,9,0,35.2,1.08,2025-09-14 12:00:00,train
St. Malo_Jersey_20250914_1200_826,St. Malo→Jersey,Celtic Voyager,2025-09-14T12:00:00,0.7277935603701301,0.6253047317951823,24.03,24.069525083333335,5.0,6,9,0,23.8,0.51,2025-09-14 12:00:00,train
Poole_Jersey_20250914_1200_828,Poole→Jersey,Jersey Clipper,2025-09-14T12:00:00,0.5720403187988827,1.1365318288212367,24.03,24.069525083333335,11.0,6,9,0,8.3,0.28,2025-09-14 12:00:00,train
Poole_Jersey_20250914_1800_829,Poole→Jersey,Jersey Clipper,2025-09-14T18:00:00,0.48201140522841984,0.6544350941799115,17.54,1164.0695250833335,8.0,6,9,0,15.3,0.18,2025-09-14 18:00:00,train
St. Malo_Jersey_20250914_1800_827,St. Malo→Jersey,Celtic Voyager,2025-09-14T18:00:00,0.10749034415278157,0.2146494374195823,17.54,1164.0695250833335,8.5,6,9,0,29.5,0.59,2025-09-14 18:00:00,train
Portsmouth_Jersey_20250915_0600_832,Portsmouth→Jersey,Island Spirit,2025-09-15T06:00:00,0.06948504206734529,0.05403656050354806,28.29,444.0695250833333,6.0,0,9,0,41.5,1.1,2025-09-15 06:00:00,train
Poole_Jersey_20250915_0600_835,Poole→Jersey,Jersey Clipper,2025-09-15T06:00:00,0.1314930006936498,0.1468396505606835,28.29,444.0695250833333,43.5,0,9,0,23.6,0.29,2025-09-15 06:00:00,train
Portsmouth_Jersey_20250915_1200_830,Portsmouth→Jersey,Channel Star,2025-09-15T12:00:00,1.1772938153606083,1.3428304549192454,33.96,84.06952508333333,6.0,0,9,0,29.2,1.6,2025-09-15 12:00:00,train
St. Malo_Jersey_20250915_1200_833,St. Malo→Jersey,Celtic Voyager,2025-09-15T12:00:00,0.4207687262393961,0.6851813536483197,33.96,84.06952508333333,9.0,0,9,0,36.2,0.46,2025-09-15 12:00:00,train
Portsmouth_Jersey_20250915_1800_831,Portsmouth→Jersey,Island Spirit,2025-09-15T18:00:00,0.7957932773629063,0.6876505730163709,24.76,1224.0695250833335,6.0,0,9,0,68.3,1.56,2025-09-15 18:00:00,train
Poole_Jersey_20250915_1800_834,Poole→Jersey,Jersey Clipper,2025-09-15T18:00:00,0.6417433920692647,0.40505166475352944,24.76,1224.0695250833335,41.0,0,9,0,17.4,0.21,2025-09-15 18:00:00,train
St. Malo_Jersey_20250916_0600_841,St. Malo→Jersey,Celtic Voyager,2025-09-16T06:00:00,0.8240507041299094,0.808224818184554,26.03,1284.0695250833335,5.0,1,9,0,26.8,0.66,2025-09-16 06:00:00,train
Poole_Jersey_20250916_0600_842,Poole→Jersey,Jersey Clipper,2025-09-16T06:00:00,0.07038517891320498,0.6603568780525887,26.03,1284.0695250833335,6.0,1,9,1,19.1,0.23,2025-09-16 06:00:00,train
Portsmouth_Jersey_20250916_0600_837,Portsmouth→Jersey,Island Spirit,2025-09-16T06:00:00,0.33563803937228615,0.30042617331039384,26.03,1284.0695250833335,7.0,1,9,0,40.0,0.84,2025-09-16 06:00:00,train
St. Malo_Jersey_20250916_1200_840,St. Malo→Jersey,Celtic Voyager,2025-09-16T12:00:00,0.5386380042466956,1.9187113604665686,22.04,924.0695250833334,19.0,1,9,0,14.2,0.38,2025-09-16 12:00:00,train
Poole_Jersey_20250916_1200_843,Poole→Jersey,Jersey Clipper,2025-09-16T12:00:00,0.029148480198793805,0.38147866693171295,22.04,924.0695250833334,133.0,1,9,0,8.1,0.15,2025-09-16 12:00:00,train
Portsmouth_Jersey_20250916_1200_838,Portsmouth→Jersey,Channel Star,2025-09-16T12:00:00,0.09729981929005177,0.07072235780365459,22.04,924.0695250833334,4.333333333333333,1,9,0,36.6,1.04,2025-09-16 12:00:00,train
Portsmouth_Jersey_20250916_1800_836,Portsmouth→Jersey,Island Spirit,2025-09-16T18:00:00,0.5917761508934489,0.7587651850033293,24.19,1344.0695250833335,3.3333333333333335,1,9,0,38.3,1.46,2025-09-16 18:00:00,train
St. Malo_Jersey_20250916_1800_839,St. Malo→Jersey,Celtic Voyager,2025-09-16T18:00:00,0.272655854278621,0.02177887820438385,24.19,1344.0695250833335,47.0,1,9,0,19.1,0.42,2025-09-16 18:00:00,train
Poole_Jersey_20250916_1800_844,Poole→Jersey,Jersey Clipper,2025-09-16T18:00:00,0.7130940502683052,0.7494077402429234,24.19,1344.0695250833335,89.33333333333333,1,9,1,14.1,0.26,2025-09-16 18:00:00,train
St. Malo_Jersey_20250917_0600_847,St. Malo→Jersey,Celtic Voyager,2025-09-17T06:00:00,0.11730629533759247,0.19822078941810709,26.96,624.0695250833334,33.0,2,9,0,16.5,0.53,2025-09-17 06:00:00,train
Poole_Jersey_20250917_0600_849,Poole→Jersey,Jersey Clipper,2025-09-17T06:00:00,0.5016667628485493,1.5580021972073304,26.96,624.0695250833334,85.33333333333333,2,9,0,15.0,0.14,2025-09-17 06:00:00,train
Portsmouth_Jersey_20250917_1200_845,Portsmouth→Jersey,Channel Star,2025-09-17T12:00:00,0.669252216910565,0.7006701785749383,23.0,264.06952508333336,7.0,2,9,0,33.3,0.63,2025-09-17 12:00:00,train
St. Malo_Jersey_20250917_1200_848,St. Malo→Jersey,Celtic Voyager,2025-09-17T12:00:00,0.4281660878228317,0.3020995797847426,23.0,264.06952508333336,24.0,2,9,0,24.6,0.42,2025-09-17 12:00:00,train
Poole_Jersey_20250917_1200_851,Poole→Jersey,Jersey Clipper,2025-09-17T12:00:00,0.5418019684235218,0.6026082807763588,23.0,264.06952508333336,3.6666666666666665,2,9,0,5.8,0.26,2025-09-17 12:00:00,train
Poole_Jersey_20250917_1800_850,Poole→Jersey,Jersey Clipper,2025-09-17T18:00:00,0.06185990686004286,0.8303978287234456,23.44,1344.0695250833335,10.333333333333334,2,9,0,12.7,0.2,2025-09-17 18:00:00,train
Portsmouth_Jersey_20250917_1800_846,Portsmouth→Jersey,Channel Star,2025-09-17T18:00:00,0.04125763770355623,0.8436221857600529,23.44,1344.0695250833335,8.0,2,9,0,57.4,0.78,2025-09-17 18:00:00,train
St. Malo_Jersey_20250918_0600_855,St. Malo→Jersey,Celtic Voyager,2025-09-18T06:00:00,0.35054129344311735,0.6478641278848492,23.93,624.0695250833334,4.5,3,9,0,20.5,0.47,2025-09-18 06:00:00,train
Poole_Jersey_20250918_0600_856,Poole→Jersey,Jersey Clipper,2025-09-18T06:00:00,0.27882009190916196,0.866645554780881,23.93,624.0695250833334,13.333333333333334,3,9,0,14.4,0.27,2025-09-18 06:00:00,train
Poole_Jersey_20250918_1200_857,Poole→Jersey,Jersey Clipper,2025-09-18T12:00:00,0.026282736953612735,0.5118077032268695,24.85,264.06952508333336,15.0,3,9,0,24.0,0.24,2025-09-18 12:00:00,train
Portsmouth_Jersey_20250918_1200_852,Portsmouth→Jersey,Island Spirit,2025-09-18T12:00:00,0.49842060274664984,0.1788669270784041,24.85,264.06952508333336,8.0,3,9,0,23.5,0.72,2025-09-18 12:00:00,train
St. Malo_Jersey_20250918_1200_854,St. Malo→Jersey,Celtic Voyager,2025-09-18T12:00:00,1.246171712673704,1.6037326118316728,24.85,264.06952508333336,2.5,3,9,0,25.7,0.24,2025-09-18 12:00:00,train
Portsmouth_Jersey_20250918_1800_853,Portsmouth→Jersey,Channel Star,2025-09-18T18:00:00,0.14079991059482638,0.48065657265112444,27.31,684.0695250833334,13.5,3,9,0,52.0,1.17,2025-09-18 18:00:00,train
St. Malo_Jersey_20250919_0600_860,St. Malo→Jersey,Celtic Voyager,2025-09-19T06:00:00,0.8432422101377975,0.6357495263080982,27.51,1404.0695250833335,16.5,4,9,0,15.6,0.14,2025-09-19 06:00:00,train
Poole_Jersey_20250919_0600_861,Poole→Jersey,Jersey Clipper,2025-09-19T06:00:00,0.4928189462933966,0.8545227964962117,27.51,1404.0695250833335,12.0,4,9,0,13.3,0.19,2025-09-19 06:00:00,train
